Surveyno,M1,M2,Ver,Q1.1,Q1.2,Q1.3,Q1.4,Q1.4A,Q1.5,Alizai,Barekzai,Eshaqzai,Noorzai,Safi,Tanai,Zadran,Achekzai,Mangal,Popalzai,Q1.6,Q1.7,Q1.8,Job,Radio,Cellphone,TV,Car,Motorcycle,Q1.12,Q1.13,Q1.14,Q1.15_1,Q1.15_2,Q1.15_3,Q1.15_4,Q1.15_5,Q1.15_7,Q1.15_9,Q1.15_10,Q1.15_11,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3,Q4A,Q4B,Q4C,Q5.1,Q5.1A,Q5.1B,Q5.2,Q5.2A,Q5.2B,Q5.3,Q5.3A,Q5.3B,Q5.4,Q5.4A,Q5.4B,Q5.5,Q5.5A,Q5.5B,Q5.6,Q5.6A,Q5.6B,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.10,Q7.1,DISID,Q7.2,PPLID,Q7.4,Language,Q7.5,Q7.6,M3,M4,M5,PROID,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,filter_.
502,502,41,8,27,12,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,1,1,0,0,2,0,1,4,3,4,4,3,4,2,1,3,3,1,99,1,1,0,.,1,99,0,.,0,.,2,.,2,.,.,.,3,.,.,4,.,.,5,.,.,5,.,.,5,.,.,5,1,3,4,1,3,1,3,1,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,2,2,Village,East,Kunar,10,Rural,Not applicable,Third contact,2011,1,21,42900,45300,2400,19,1,14,11550,Not Selected
503,503,41,9,30,0,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,0,0,0,1,0,1,0,0,2,4,2,3,1,4,1,1,3,3,1,99,0,.,0,.,1,1,0,.,0,.,0,.,2,.,.,.,4,.,.,3,.,.,5,.,.,4,.,.,5,.,.,5,1,3,2,1,2,0,3,1,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,2,2,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,21,26160,29100,2940,19,1,14,11550,Not Selected
504,504,41,9,20,12,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,0,0,.,.,0,1,0,0,1,1,0,0,4,3,4,4,3,4,2,1,3,3,1,1,0,.,0,.,1,1,1,1,0,.,0,.,1,.,.,.,5,.,.,4,.,.,4,.,.,3,.,.,5,.,.,5,1,2,2,1,3,0,2,1,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,3,2,Village,East,Kunar,10,Rural,Not applicable,Second contact,2011,1,21,30720,33600,2880,19,1,14,11550,Not Selected
505,505,42,1,43,12,1,1,0,Mashwani,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,1,2,0,3,4,2,3,4,4,2,1,1,3,2,1,1,1,1,0,.,1,0,1,1,1,0,1,2,.,.,5,.,.,4,.,.,2,.,.,4,.,.,4,.,.,3,.,.,4,2,2,1,3,1,2,3,3,Asad Abad,1001,Sagi,27253,Pashto,0,4,2,Village,East,Kunar,10,Rural,Direct observation by supervisor during the interview,Second contact,2011,1,19,56100,58680,2580,19,1,2,11556,Not Selected
506,506,42,1,52,14,0,.,0,Mamond,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,1,0,1,3,0,3,4,4,3,2,2,2,3,3,4,2,1,1,1,0,0,.,0,.,1,0,0,.,1,2,.,.,3,.,.,2,.,.,4,.,.,5,.,.,4,.,.,5,.,.,4,2,3,3,4,2,2,4,3,Asad Abad,1001,Sagi,27253,Pashto,0,6,2,Village,East,Kunar,10,Rural,Direct observation by supervisor during the interview,First contact,2011,1,19,33960,36600,2640,19,1,2,11556,Not Selected
507,507,42,2,25,12,0,.,0,Mashwani,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,1,0,0,2,0,4,3,2,3,4,4,3,2,4,1,2,1,1,1,0,0,.,1,1,1,0,1,1,2,3,.,.,3,.,.,4,.,.,4,.,.,3,.,.,3,.,.,1,.,.,2,2,3,2,4,3,0,3,0,Asad Abad,1001,Sagi,27253,Pashto,0,2,2,Village,East,Kunar,10,Rural,Direct observation by supervisor during the interview,First contact,2011,1,19,37680,40200,2520,19,1,2,11556,Not Selected
508,508,42,2,41,6,0,.,0,Mamond,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,1,0,0,2,2,3,4,3,4,2,1,3,4,3,3,2,1,1,1,1,0,.,1,1,1,0,1,0,2,3,.,.,2,.,.,4,.,.,3,.,.,4,.,.,3,.,.,4,.,.,5,2,2,4,4,3,0,2,2,Asad Abad,1001,Sagi,27253,Pashto,0,4,2,Village,East,Kunar,10,Rural,Direct observation by supervisor during the interview,Second contact,2011,1,19,41580,44100,2520,19,1,2,11556,Not Selected
509,509,42,3,17,6,0,.,0,Mashwani,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,0,0,2,2,3,3,2,3,3,2,2,4,4,3,2,1,1,1,0,1,1,1,1,1,0,1,0,0,2,.,.,4,.,.,5,.,.,2,.,.,5,.,.,3,.,.,2,.,.,4,2,2,4,2,1,2,2,0,Asad Abad,1001,Sagi,27253,Pashto,0,2,2,Village,East,Kunar,10,Rural,Not applicable,Third contact,2011,1,19,48780,51480,2700,19,1,2,11556,Not Selected
510,510,42,3,21,8,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,0,0,.,.,1,1,1,0,0,2,2,3,4,3,3,2,4,1,1,4,3,3,1,0,1,1,0,.,1,0,0,.,1,0,0,2,.,.,4,.,.,1,.,.,4,.,.,4,.,.,5,.,.,4,.,.,4,99,4,5,1,1,2,3,3,Asad Abad,1001,Sagi,27253,Pashto,0,5,2,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,19,52380,54960,2580,19,1,2,11556,Not Selected
511,511,42,4,44,14,0,.,0,Mashwani,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,1,0,1,3,2,2,4,4,3,2,2,1,99,1,2,2,1,1,1,1,0,.,1,1,1,0,1,0,1,.,.,1,.,4,.,.,3,.,.,3,.,.,2,.,.,5,.,.,3,.,3,3,5,2,2,0,3,2,0,Asad Abad,1001,Sagi,27253,Pashto,0,2,2,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,20,30000,32760,2760,19,1,2,11556,Not Selected
512,512,42,4,35,12,0,.,0,Mamond,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,0,1,1,0,2,2,3,4,4,2,1,2,2,4,4,3,2,1,1,1,0,0,.,1,0,1,0,0,.,1,.,.,3,.,2,.,.,4,.,.,3,.,.,4,.,.,5,.,.,2,.,2,2,3,4,1,2,3,1,3,Asad Abad,1001,Sagi,27253,Pashto,0,4,2,Village,East,Kunar,10,Rural,Not applicable,Second contact,2011,1,20,45120,47880,2760,19,1,2,11556,Not Selected
513,513,42,5,23,6,0,.,0,Jaloon,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,1,3,2,4,3,4,2,2,4,1,1,2,4,2,1,1,1,0,0,.,1,99,1,0,0,.,2,.,.,3,.,3,.,.,3,.,.,4,.,.,2,.,.,2,.,.,3,.,4,1,2,3,3,2,2,3,0,Asad Abad,1001,Sagi,27253,Pashto,0,2,2,Village,East,Kunar,10,Rural,Not applicable,Second contact,2011,1,20,41400,44220,2820,19,1,2,11556,Not Selected
514,514,42,5,40,12,0,.,0,Shinwari,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,0,2,0,4,4,2,4,3,3,3,2,1,4,2,1,1,1,1,0,.,1,0,1,0,0,.,2,.,.,3,.,5,.,.,4,.,.,3,.,.,4,.,.,4,.,.,4,.,5,2,3,5,4,2,1,3,0,Asad Abad,1001,Sagi,27253,Pashto,0,4,2,Village,East,Kunar,10,Rural,Not applicable,Second contact,2011,1,20,37800,40500,2700,19,1,2,11556,Not Selected
515,515,42,6,55,0,1,0,0,Jaloon,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,1,2,0,4,4,2,3,2,1,4,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,.,0,.,.,4,.,3,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,4,2,3,4,4,2,1,3,3,Asad Abad,1001,Sagi,27253,Pashto,0,3,2,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,20,34200,36960,2760,19,1,2,11556,Not Selected
516,516,42,6,35,10,0,.,0,Qazian,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,0,2,0,3,4,2,4,3,1,4,1,3,3,2,1,0,1,0,0,.,1,99,0,.,0,.,0,.,.,1,.,3,.,.,3,.,.,3,.,.,4,.,.,4,.,.,4,.,3,2,5,2,3,0,3,2,0,Asad Abad,1001,Sagi,27253,Pashto,0,4,2,Village,East,Kunar,10,Rural,Not applicable,Third contact,2011,1,20,51000,54300,3300,19,1,2,11556,Not Selected
517,517,42,7,23,14,0,.,0,Jaloon,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,1,3,2,4,4,3,3,4,3,3,4,3,3,3,1,1,1,0,1,1,0,.,0,.,0,.,1,.,2,.,.,.,1,.,.,3,.,.,2,.,.,5,.,.,4,.,.,5,3,3,3,1,2,0,1,1,1,Asad Abad,1001,Sagi,27253,Pashto,0,4,3,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,20,55500,58200,2700,19,1,2,11556,Not Selected
518,518,42,7,30,0,0,.,0,Mamond,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,0,2,0,3,4,3,2,3,2,4,99,2,3,1,1,1,1,0,0,.,1,99,1,0,0,.,1,.,3,.,.,.,4,.,.,2,.,.,2,.,.,3,.,.,4,.,.,2,5,2,1,2,4,1,2,3,0,Asad Abad,1001,Sagi,27253,Pashto,0,2,3,Village,East,Kunar,10,Rural,Not applicable,Second contact,2011,1,21,35820,38580,2760,19,1,2,11556,Not Selected
519,519,42,8,23,12,0,.,0,Shinwari,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,0,0,2,2,4,4,3,2,3,3,3,4,1,99,2,1,1,1,1,0,.,1,1,0,.,1,0,2,.,3,.,.,.,2,.,.,4,.,.,4,.,.,2,.,.,3,.,.,4,4,2,4,5,4,2,1,3,3,Asad Abad,1001,Sagi,27253,Pashto,0,3,3,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,21,39480,42540,3060,19,1,2,11556,Not Selected
520,520,42,8,32,0,1,0,0,Jaloon,0,0,0,0,0,0,0,0,0,0,1,1,Watchman,34,1,1,1,0,1,3,2,4,4,2,3,2,3,4,1,2,3,3,1,1,1,1,0,.,1,1,1,1,0,.,2,.,1,.,.,.,4,.,.,4,.,.,4,.,.,4,.,.,4,.,.,5,3,2,3,3,2,0,2,2,0,Asad Abad,1001,Sagi,27253,Pashto,0,3,3,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,21,43680,46440,2760,19,1,2,11556,Not Selected
521,521,42,9,43,12,0,.,0,Mashwani,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,1,0,2,0,3,3,3,4,3,2,2,4,3,1,3,1,0,1,0,0,.,1,1,1,0,0,.,0,.,1,.,.,.,3,.,.,2,.,.,4,.,.,3,.,.,5,.,.,4,3,3,4,3,3,1,1,3,0,Asad Abad,1001,Sagi,27253,Pashto,0,3,3,Village,East,Kunar,10,Rural,Not applicable,Third contact,2011,1,21,50100,52920,2820,19,1,2,11556,Not Selected
522,522,42,9,16,6,0,.,0,Shinwari,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,1,0,0,3,2,3,4,4,3,2,1,3,4,3,1,3,1,0,1,0,0,.,1,0,0,.,0,.,0,.,3,.,.,.,4,.,.,3,.,.,3,.,.,4,.,.,2,.,.,2,4,2,2,3,5,1,2,4,3,Asad Abad,1001,Sagi,27253,Pashto,0,5,2,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,21,54600,57240,2640,19,1,2,11556,Not Selected
523,523,43,1,17,10,0,.,0,Shahbaz Khail,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,0,2,0,3,4,2,3,3,3,3,3,2,2,2,1,0,0,.,0,.,1,0,1,0,0,.,1,3,.,.,5,.,.,5,.,.,5,.,.,4,.,.,5,.,.,5,.,.,5,1,2,2,3,0,1,2,3,Asad Abad,1001,Now abad,22258,Pashto,0,3,2,Village,East,Kunar,10,Rural,Back-checked by supervisor,Second contact,2011,1,19,38400,40980,2580,19,26,2,11551,Not Selected
524,524,43,1,43,0,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,1,Police,27,1,1,0,0,1,2,0,2,3,2,3,4,2,4,4,2,2,3,0,.,0,.,0,.,1,0,1,0,0,.,1,2,.,.,4,.,.,5,.,.,4,.,.,4,.,.,5,.,.,4,.,.,4,3,1,1,4,1,2,2,2,Asad Abad,1001,Now abad,22258,Pashto,0,2,2,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,19,35100,37800,2700,19,26,2,11551,Not Selected
525,525,43,2,21,8,1,2,0,Addi Khail,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,1,0,3,4,3,3,4,4,4,4,2,2,2,0,.,0,.,0,.,0,.,0,.,0,.,2,3,.,.,5,.,.,5,.,.,4,.,.,4,.,.,5,.,.,4,.,.,5,2,2,2,1,0,0,1,2,Asad Abad,1001,Now abad,22258,Pashto,0,4,2,Village,East,Kunar,10,Rural,Not applicable,Third contact,2011,1,19,45000,47400,2400,19,26,2,11551,Not Selected
526,526,43,2,32,12,0,.,0,Shahbaz Khail,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,1,3,0,4,2,3,4,4,4,3,4,3,3,3,1,0,1,0,0,.,1,0,1,0,0,.,2,2,.,.,4,.,.,4,.,.,5,.,.,4,.,.,5,.,.,4,.,.,5,1,3,3,4,1,1,2,0,Asad Abad,1001,Now abad,22258,Pashto,0,3,2,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,19,47700,50160,2460,19,26,2,11551,Not Selected
527,527,43,3,18,9,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,0,0,.,.,1,1,0,0,0,2,0,3,2,3,4,3,4,4,3,2,2,2,1,99,0,.,0,.,1,99,1,0,0,.,0,2,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,4,.,.,4,1,2,4,3,0,1,3,0,Asad Abad,1001,Now abad,22258,Pashto,0,2,2,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,19,50700,53280,2580,19,26,2,11551,Not Selected
528,528,43,3,17,12,1,3,0,Gorbaz,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,0,2,0,4,2,2,3,2,4,4,4,1,2,3,1,0,1,0,1,0,1,99,0,.,0,.,0,3,.,.,3,.,.,4,.,.,3,.,.,4,.,.,5,.,.,3,.,.,5,2,2,2,3,1,2,3,0,Asad Abad,1001,Now abad,22258,Pashto,0,4,3,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,19,54300,57000,2700,19,26,2,11551,Not Selected
529,529,43,4,16,0,0,.,0,Gorbaz,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,0,0,0,2,0,3,4,3,3,4,3,4,3,2,3,2,0,.,0,.,0,.,0,.,0,.,0,.,1,.,.,3,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,4,.,5,1,2,2,2,0,1,4,2,Asad Abad,1001,Now abad,22258,Pashto,0,3,3,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,19,57600,60180,2580,19,26,2,11551,Not Selected
530,530,43,4,25,8,1,2,0,Salar Zai,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,0,3,0,4,4,2,3,3,4,4,4,2,2,2,1,0,1,0,1,0,1,0,0,.,0,.,1,.,.,2,.,4,.,.,5,.,.,5,.,.,4,.,.,5,.,.,4,.,5,2,4,2,3,0,3,1,0,Asad Abad,1001,Now abad,22258,Pashto,0,2,3,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,20,28740,31500,2760,19,26,2,11551,Not Selected
531,531,43,5,35,0,0,.,0,Addi Khail,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,2,0,3,2,2,3,2,2,3,3,2,2,2,1,0,1,0,1,1,0,.,1,0,0,.,2,.,.,3,.,4,.,.,4,.,.,4,.,.,5,.,.,5,.,.,4,.,5,3,2,2,3,0,0,4,0,Asad Abad,1001,Now abad,22258,Pashto,0,3,3,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,20,32220,34800,2580,19,26,2,11551,Not Selected
532,532,43,5,16,10,0,.,0,Shahbaz Khail,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,0,2,0,3,4,3,3,4,4,3,3,2,3,2,0,.,0,.,0,.,1,0,1,0,0,.,2,.,.,2,.,5,.,.,5,.,.,4,.,.,4,.,.,5,.,.,4,.,5,3,4,2,3,1,1,1,0,Asad Abad,1001,Now abad,22258,Pashto,0,2,3,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,20,36060,38700,2640,19,26,2,11551,Not Selected
533,533,43,6,21,0,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,1,Foreman,15,1,1,0,0,0,3,0,4,3,2,3,4,2,4,2,1,2,3,1,99,1,99,0,.,1,99,1,Don_Ž“t k0w,0,.,0,.,.,3,.,5,.,.,5,.,.,4,.,.,4,.,.,5,.,.,4,.,5,2,4,4,3,0,1,4,1,Asad Abad,1001,Now abad,22258,Pashto,0,4,3,Village,East,Kunar,10,Rural,Not applicable,Second contact,2011,1,20,40320,43080,2760,19,26,2,11551,Not Selected
534,534,43,6,19,0,0,.,0,Gorbaz,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,0,0,0,2,0,3,3,2,3,2,2,3,2,2,2,2,1,0,0,.,0,.,0,.,1,0,0,.,0,.,.,2,.,5,.,.,4,.,.,4,.,.,3,.,.,3,.,.,4,.,5,2,3,3,3,0,1,3,0,Asad Abad,1001,Now abad,22258,Pashto,0,3,3,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,20,51600,54300,2700,19,26,2,11551,Not Selected
535,535,43,7,34,9,1,3,0,Masoud,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,0,2,0,3,4,3,3,4,2,4,4,1,1,2,1,0,1,99,0,.,1,0,1,Don_Ž“t k0w,0,.,1,.,3,.,.,.,4,.,.,3,.,.,5,.,.,4,.,.,1,.,.,1,4,2,2,2,2,0,0,3,1,Asad Abad,1001,Now abad,22258,Pashto,0,3,2,Village,East,Kunar,10,Rural,Not applicable,Third contact,2011,1,20,48000,50400,2400,19,26,2,11551,Not Selected
536,536,43,7,25,0,0,.,0,Salar Zai,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,0,3,0,4,2,2,3,3,3,3,2,2,2,2,0,.,0,.,0,.,0,.,0,.,0,.,1,.,2,.,.,.,4,.,.,4,.,.,5,.,.,5,.,.,5,.,.,4,1,3,4,3,3,1,1,2,3,Asad Abad,1001,Now abad,22258,Pashto,0,3,2,Village,East,Kunar,10,Rural,Not applicable,Third contact,2011,1,20,58200,60720,2520,19,26,2,11551,Not Selected
537,537,43,8,29,11,0,.,0,Gorbaz,0,0,0,0,0,0,0,0,0,0,1,1,Watchman,34,1,1,0,0,0,2,0,4,3,2,3,4,3,3,3,1,2,2,1,0,1,0,1,0,0,.,0,.,0,.,2,.,3,.,.,.,3,.,.,4,.,.,4,.,.,4,.,.,1,.,.,2,4,1,3,4,4,0,1,3,0,Asad Abad,1001,Now abad,22258,Pashto,0,3,2,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,21,29400,31800,2400,19,26,2,11551,Not Selected
538,538,43,8,26,0,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,1,0,0,0,1,0,4,4,3,3,2,3,3,2,1,2,3,1,0,0,.,1,1,0,.,0,.,0,.,2,.,1,.,.,.,5,.,.,4,.,.,4,.,.,5,.,.,5,.,.,4,1,3,4,2,3,1,1,3,1,Asad Abad,1001,Now abad,22258,Pashto,0,2,2,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,21,32400,34920,2520,19,26,2,11551,Not Selected
539,539,43,9,19,0,0,.,0,Mamond,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,0,2,0,4,3,3,2,2,2,3,2,2,3,3,0,.,0,.,0,.,0,.,1,Don_Ž“t k0w,0,.,0,.,1,.,.,.,3,.,.,2,.,.,3,.,.,5,.,.,4,.,.,5,2,2,4,2,3,0,1,2,0,Asad Abad,1001,Now abad,22258,Pashto,0,4,2,Village,East,Kunar,10,Rural,Back-checked by supervisor,Second contact,2011,1,21,43920,46500,2580,19,26,2,11551,Not Selected
540,540,43,9,32,0,0,.,0,Shahbaz Khail,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,0,2,0,4,4,3,4,4,3,4,3,2,3,3,1,99,1,99,0,.,1,99,0,.,0,.,0,.,3,.,.,.,4,.,.,2,.,.,3,.,.,4,.,.,1,.,.,5,4,2,2,2,3,1,1,3,0,Asad Abad,1001,Now abad,22258,Pashto,0,3,2,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,21,39900,42420,2520,19,26,2,11551,Not Selected
541,541,44,1,40,10,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,0,0,0,0,2,12,2,3,3,3,3,2,4,2,3,3,1,1,1,1,1,1,0,0,.,0,.,0,.,1,2,.,.,4,.,.,3,.,.,3,.,.,5,.,.,5,.,.,4,.,.,5,2,1,3,3,1,2,3,2,Chapa Dara,1009,Pashonak,23564,Pashto,0,3,1,Village,East,Kunar,10,Rural,Back-checked or directly-observed by central office,First contact,2011,1,23,34500,37320,2820,19,22,11,11553,Not Selected
542,542,44,2,35,6,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,12,1,3,2,3,2,3,3,99,2,3,1,1,1,1,1,1,0,0,.,0,.,0,.,2,3,.,.,4,.,.,5,.,.,4,.,.,4,.,.,5,.,.,4,.,.,5,3,4,3,3,1,2,3,0,Chapa Dara,1009,Pashonak,23564,Pashto,0,3,1,Village,East,Kunar,10,Rural,Back-checked or directly-observed by central office,First contact,2011,1,23,37800,40320,2520,19,22,11,11553,Not Selected
543,543,44,3,28,12,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,0,1,0,0,0,1,24,1,3,2,2,3,3,3,2,2,99,1,0,.,0,.,0,.,1,1,1,1,1,1,0,0,.,.,5,.,.,4,.,.,4,.,.,5,.,.,5,.,.,4,.,.,3,2,4,1,3,1,3,1,0,Chapa Dara,1009,Pashonak,23564,Pashto,0,2,1,Village,East,Kunar,10,Rural,Back-checked or directly-observed by central office,Second contact,2011,1,23,44100,46680,2580,19,22,11,11553,Not Selected
544,544,44,4,25,0,1,8,0,Safi,0,0,0,0,1,0,0,0,0,0,1,1,Imam (in a mosque),18,0,1,0,0,0,1,12,1,2,3,2,3,2,3,3,2,3,1,1,1,1,1,1,0,0,.,1,0,0,.,1,.,.,3,.,3,.,.,3,.,.,2,.,.,4,.,.,5,.,.,4,.,4,3,2,3,3,0,2,4,1,Chapa Dara,1009,Pashonak,23564,Pashto,0,2,1,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,23,40920,43800,2880,19,22,11,11553,Not Selected
545,545,44,5,50,12,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,1,Business,5,0,0,0,0,1,2,24,1,3,3,3,3,2,3,2,2,3,1,1,1,1,1,1,0,0,.,0,.,0,.,2,.,.,0,.,5,.,.,4,.,.,3,.,.,5,.,.,5,.,.,3,.,1,2,4,2,3,1,1,2,0,Chapa Dara,1009,Pashonak,23564,Pashto,0,3,1,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,23,47400,49800,2400,19,22,11,11553,Not Selected
546,546,44,6,35,11,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,1,Business,5,1,0,0,0,0,2,12,1,3,3,2,3,2,3,3,2,1,1,1,1,1,1,1,0,0,.,0,.,0,.,0,.,.,2,.,4,.,.,4,.,.,4,.,.,3,.,.,5,.,.,5,.,5,2,3,3,3,0,1,2,0,Chapa Dara,1009,Pashonak,23564,Pashto,0,3,1,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,23,50400,53400,3000,19,22,11,11553,Not Selected
547,547,44,7,30,13,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,1,Imam (in a mosque),18,0,1,0,0,0,1,24,1,3,3,2,2,3,3,2,3,2,1,1,1,1,1,1,1,0,.,0,.,0,.,1,.,1,.,.,.,5,.,.,5,.,.,5,.,.,4,.,.,4,.,.,5,1,2,3,1,2,0,3,1,0,Chapa Dara,1009,Pashonak,23564,Pashto,0,3,0,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,23,53700,56220,2520,19,22,11,11553,Not Selected
548,548,44,8,25,0,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,12,1,3,3,3,2,2,3,3,2,3,1,1,1,0,.,1,0,0,.,0,.,1,1,2,.,3,.,.,.,4,.,.,3,.,.,5,.,.,3,.,.,1,.,.,1,5,2,2,3,3,0,1,3,2,Chapa Dara,1009,Pashonak,23564,Pashto,0,3,0,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,23,56460,59040,2580,19,22,11,11553,Not Selected
549,549,44,9,30,12,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,0,0,0,0,1,24,1,2,3,2,2,3,3,3,2,3,1,1,1,1,1,1,0,0,.,0,.,0,.,0,.,1,.,.,.,5,.,.,4,.,.,3,.,.,5,.,.,5,.,.,5,1,3,3,3,3,0,3,1,0,Chapa Dara,1009,Pashonak,23564,Pashto,0,3,0,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,24,29520,32220,2700,19,22,11,11553,Not Selected
550,550,45,1,36,0,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,0,0,0,0,2,8,3,4,3,3,3,1,4,1,1,1,2,1,0,1,0,1,0,1,1,1,1,1,1,1,1,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,1,2,4,2,3,1,2,3,0,Chapa Dara,1009,Aranje,1660,Pashto,0,3,1,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,21,29400,33060,3660,19,22,11,11549,Not Selected
551,551,45,2,39,8,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,0,0,0,1,2,0,3,4,3,3,3,3,3,4,1,1,1,1,0,1,0,0,.,1,1,1,1,1,1,2,1,.,.,5,.,.,5,.,.,5,.,.,5,.,.,5,.,.,4,.,.,1,3,4,2,3,0,2,2,0,Chapa Dara,1009,Aranje,1660,Pashto,0,3,1,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,21,35100,37800,2700,19,22,11,11549,Not Selected
